IATA,lat,lon,CountryName,ContinentName,cc,continent
MLW,6.289060116,-10.75870037,Liberia,Africa,LR,AF
MLX,38.43529892,38.0909996,Turkey,Asia,TR,AS
MLY,64.99759674,-150.6439972,United States of America,North America,US,NA
MLZ,-32.33789825,-54.21670151,Uruguay,South America,UY,SA
MMB,43.88059998,144.1640015,Japan,Asia,JP,AS
MMD,25.8465004,131.2630005,Japan,Asia,JP,AS
MME,54.50920105,-1.429409981,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
MMG,-28.11610031,117.8420029,Australia,Oceania,AU,OC
MMH,37.62409973,-118.8379974,United States of America,North America,US,NA
MMI,35.39730072,-84.56259918,United States of America,North America,US,NA
MMJ,36.16680145,137.9230042,Japan,Asia,JP,AS
MMK,68.78170013,32.75080109,Russian Federation,Europe,RU,EU
MMO,15.1559,-23.21369934,Cabo Verde,Africa,CV,AF
MMT,33.92079926,-80.80130005,United States of America,North America,US,NA
MMU,40.79940033,-74.41490173,United States of America,North America,US,NA
MMX,55.53630536,13.37619781,Sweden,Europe,SE,EU
MMY,24.78280067,125.2949982,Japan,Asia,JP,AS
MMZ,35.93080139,64.7609024,Afghanistan,Asia,AF,AS
MNA,4.00694,126.672997,Indonesia,Asia,ID,AS
MNB,-5.930860043,12.35179996,Congo,Africa,CG,AF
MNB,-5.930860043,12.35179996,"Congo, Democratic Republic of the",Africa,CD,AF
MNC,-14.48820019,40.71220016,Mozambique,Africa,MZ,AF
MNF,-17.67309952,177.0980072,Fiji,Oceania,FJ,OC
MNG,-12.05609989,134.2339935,Australia,Oceania,AU,OC
MNH,23.640556,57.4875,Oman,Asia,OM,AS
MNI,16.79140091,-62.19329834,Montserrat,North America,MS,NA
MNJ,-21.20179939,48.35829926,Madagascar,Africa,MG,AF
MNK,1.003610015,173.0310059,Kiribati,Oceania,KI,OC
MNL,14.5086,121.019997,Philippines,Asia,PH,AS
MNM,45.126701,-87.638397,United States of America,North America,US,NA
MNR,-15.25450039,23.16230011,Zambia,Africa,ZM,AF
MNS,-11.13700008,28.87260056,Zambia,Africa,ZM,AF
MNU,16.44470024,97.66069794,Myanmar,Asia,MM,AS
MNX,-5.81137991,-61.27830124,Brazil,South America,BR,SA
MNY,-7.416940212,155.5650024,Solomon Islands,Oceania,SB,OC
MNZ,38.72140121,-77.51540375,United States of America,North America,US,NA
MOA,20.65390015,-74.92220306,Cuba,North America,CU,NA
MOB,30.69120026,-88.24279785,United States of America,North America,US,NA
MOC,-16.70689964,-43.81890106,Brazil,South America,BR,SA
MOD,37.62580109,-120.9540024,United States of America,North America,US,NA
MOE,23.09250069,96.64530182,Myanmar,Asia,MM,AS
MOF,-8.640649796,122.2369995,Indonesia,Asia,ID,AS
MOG,20.51679993,99.25679779,Myanmar,Asia,MM,AS
MOI,-19.84250069,-157.7030029,Cook Islands,Oceania,CK,OC
MOJ,5.6076,-54.4003,Suriname,South America,SR,SA
MOL,62.74470139,7.262499809,Norway,Europe,NO,EU
MON,-43.76499939,170.1329956,New Zealand,Oceania,NZ,OC
MOO,-28.09939957,140.1970062,Australia,Oceania,AU,OC
MOQ,-20.28470039,44.31760025,Madagascar,Africa,MG,AF
MOT,48.25939941,-101.2799988,United States of America,North America,US,NA
MOU,62.09540176,-163.6820068,United States of America,North America,US,NA
MOV,-22.05780029,148.0769959,Australia,Oceania,AU,OC
MOZ,-17.49,-149.761993,French Polynesia,Oceania,PF,OC
MPA,-17.634399,24.176701,Namibia,Africa,NA,AF
MPH,11.9245,121.954002,Philippines,Asia,PH,AS
MPK,34.75889969,126.3799973,"Korea, Republic of",Asia,KR,AS
MPL,43.57619858,3.963010073,France,Europe,FR,EU
MPM,-25.920799,32.572601,Mozambique,Africa,MZ,AF
MPN,-51.82279968,-58.44720078,Falkland Islands (Malvinas),South America,FK,SA
MPO,41.137503,-75.378897,United States of America,North America,US,NA
MPV,44.20349884,-72.56230164,United States of America,North America,US,NA
MPW,47.0760994,37.44960022,Ukraine,Europe,UA,EU
MPY,3.6575,-54.037201,French Guiana,South America,GF,SA
MQC,47.09550095,-56.38029861,Saint Pierre and Miquelon,North America,PM,NA
MQF,53.39310074,58.75569916,Russian Federation,Europe,RU,EU
MQH,-13.5491,-48.195301,Brazil,South America,BR,SA
MQJ,66.450861,143.261551,Russian Federation,Europe,RU,EU
MQL,-34.22919846,142.0859985,Australia,Oceania,AU,OC
MQM,37.22330093,40.63169861,Turkey,Asia,TR,AS
MQN,66.36389923,14.30140018,Norway,Europe,NO,EU
MQP,-25.38319969,31.10560036,South Africa,Africa,ZA,AF
MQQ,8.624409676,16.07139969,Chad,Africa,TD,AF
MQS,12.88790035,-61.18019867,Saint Vincent and the Grenadines,North America,VC,NA
MQT,46.35359955,-87.395401,United States of America,North America,US,NA
MQU,5.21256,-74.8836,Colombia,South America,CO,SA
MQX,13.4673996,39.53350067,Ethiopia,Africa,ET,AF
MQY,36.00899887,-86.52010345,United States of America,North America,US,NA
MRB,39.40190125,-77.98459625,United States of America,North America,US,NA
MRD,8.582078,-71.161041,Venezuela (Bolivarian Republic of),South America,VE,SA
MRE,-1.406111,35.008057,Kenya,Africa,KE,AF
MRF,30.371099,-104.017997,United States of America,North America,US,NA
MRG,-17.06920052,145.4190063,Australia,Oceania,AU,OC
MRI,61.21350098,-149.8439941,United States of America,North America,US,NA
MRK,25.995001,-81.672501,United States of America,North America,US,NA
MRN,35.820202,-81.611397,United States of America,North America,US,NA
MRO,-40.97330093,175.6340027,New Zealand,Oceania,NZ,OC
MRQ,13.36100006,121.8259964,Philippines,Asia,PH,AS
MRR,-4.378230095,-79.94100189,Ecuador,South America,EC,SA
MRS,43.43927192,5.221424103,France,Europe,FR,EU
MRU,-20.430201,57.683601,Mauritius,Africa,MU,AF
MRV,44.22510147,43.08190155,Russian Federation,Europe,RU,EU
MRW,54.699299,11.4401,Denmark,Europe,DK,EU
MRX,30.55620003,49.15190125,Iran (Islamic Republic of),Asia,IR,AS
MRY,36.5870018,-121.8430023,United States of America,North America,US,NA
MRZ,-29.49889946,149.8450012,Australia,Oceania,AU,OC
MSA,53.44139862,-91.76280212,Canada,North America,CA,NA
MSC,33.46080017,-111.7279968,United States of America,North America,US,NA
MSE,51.342201,1.34611,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
MSH,20.67539978,58.89049911,Oman,Asia,OM,AS
MSJ,40.70320129,141.3679962,Japan,Asia,JP,AS
MSL,34.74530029,-87.61019897,United States of America,North America,US,NA
MSN,43.13990021,-89.33750153,United States of America,North America,US,NA
MSO,46.91630173,-114.0910034,United States of America,North America,US,NA
MSP,44.882,-93.221802,United States of America,North America,US,NA
MSQ,53.88249969,28.03070068,Belarus,Europe,BY,EU
MSR,38.74779892,41.66120148,Turkey,Asia,TR,AS
MSS,44.93579865,-74.84559631,United States of America,North America,US,NA
MST,50.911701,5.77014,Netherlands,Europe,NL,EU
MSU,-29.46229935,27.55249977,Lesotho,Africa,LS,AF
MSW,15.67000008,39.37009811,Eritrea,Africa,ER,AF
MSY,29.99340057,-90.25800323,United States of America,North America,US,NA
MSZ,-15.26119995,12.14680004,Angola,Africa,AO,AF
MTC,42.613463,-82.836919,United States of America,North America,US,NA
MTF,6.9571,35.5547,Ethiopia,Africa,ET,AF
MTG,-14.9942,-59.9458,Brazil,South America,BR,SA
MTH,24.726101,-81.051399,United States of America,North America,US,NA
MTJ,38.50979996,-107.8939972,United States of America,North America,US,NA
MTK,3.374439955,172.9920044,Kiribati,Oceania,KI,OC
MTL,-32.701265,151.492912,Australia,Oceania,AU,OC
MTM,55.131001,-131.578003,United States of America,North America,US,NA
MTN,39.325699,-76.413803,United States of America,North America,US,NA
MTP,41.0765,-71.920797,United States of America,North America,US,NA
MTR,8.82374,-75.8258,Colombia,South America,CO,SA
MTS,-26.52899933,31.30750084,Eswatini,Africa,SZ,AF
MTT,18.10339928,-94.58070374,Mexico,North America,MX,NA
MTV,-13.66600037,167.7120056,Vanuatu,Oceania,VU,OC
MTY,25.7784996,-100.1070023,Mexico,North America,MX,NA
MTZ,31.32819939,35.3885994,Israel,Asia,IL,AS
MUA,-8.327969551,157.2630005,Solomon Islands,Oceania,SB,OC
MUB,-19.97260094,23.43110085,Botswana,Africa,BW,AF
MUC,48.353802,11.7861,Germany,Europe,DE,EU
MUD,-11.6729002,39.56309891,Mozambique,Africa,MZ,AF
MUE,20.00130081,-155.6679993,United States of America,North America,US,NA
MUH,31.3253994,27.22170067,Egypt,Africa,EG,AF
MUI,40.434799,-76.569397,United States of America,North America,US,NA
MUK,-20.13610077,-157.3450012,Cook Islands,Oceania,CK,OC
MUN,9.754529953,-63.1473999,Venezuela (Bolivarian Republic of),South America,VE,SA
MUO,43.043598,-115.872002,United States of America,North America,US,NA
MUR,4.178979874,114.3290024,Malaysia,Asia,MY,AS
MUS,24.28969955,153.9790039,Japan,Asia,JP,AS
MUW,35.20769882,0.147141993,Algeria,Africa,DZ,AF
MUX,30.20319939,71.4190979,Pakistan,Asia,PK,AS
MUZ,-1.503,33.8021,"Tanzania, United Republic of",Africa,TZ,AF
MVA,65.65579987,-16.91810036,Iceland,Europe,IS,EU
MVB,-1.656159997,13.43799973,Gabon,Africa,GA,AF
MVD,-34.838402,-56.0308,Uruguay,South America,UY,SA
MVF,-5.201920032,-37.36429977,Brazil,South America,BR,SA
MVL,44.5345993,-72.61399841,United States of America,North America,US,NA
MVP,1.25366,-70.2339,Colombia,South America,CO,SA
MVQ,53.95489883,30.0951004,Belarus,Europe,BY,EU
MVR,10.4513998,14.25739956,Cameroon,Africa,CM,AF
MVS,-18.0489006,-39.86420059,Brazil,South America,BR,SA
MVT,-14.86810017,-148.7169952,French Polynesia,Oceania,PF,OC
MVV,45.82080078,6.652219772,France,Europe,FR,EU
MVW,48.47090149,-122.4209976,United States of America,North America,US,NA
MVY,41.39310074,-70.61430359,United States of America,North America,US,NA
MVZ,-20.05529976,30.85910034,Zimbabwe,Africa,ZW,AF
MWA,37.75500107,-89.01110077,United States of America,North America,US,NA
MWC,43.110401,-88.034401,United States of America,North America,US,NA
MWD,32.56309891,71.5707016,Pakistan,Asia,PK,AS
MWE,18.44333333,31.84333333,Sudan,Africa,SD,AF
MWF,-15,168.0829926,Vanuatu,Oceania,VU,OC
MWH,47.20769882,-119.3199997,United States of America,North America,US,NA
MWK,3.348119974,106.2580032,Indonesia,Asia,ID,AS
MWL,32.78160095,-98.06020355,United States of America,North America,US,NA
MWQ,20.1656,94.941399,Myanmar,Asia,MM,AS
MWX,34.991406,126.382814,"Korea, Republic of",Asia,KR,AS
MWZ,-2.444489956,32.93270111,"Tanzania, United Republic of",Africa,TZ,AF
MXB,-2.55803,120.323997,Indonesia,Asia,ID,AS
MXF,32.3829,-86.365799,United States of America,North America,US,NA
MXH,-6.363329887,143.2380066,Papua New Guinea,Oceania,PG,OC
MXI,6.949091,126.27368,Philippines,Asia,PH,AS
MXJ,9.652170181,6.462259769,Nigeria,Africa,NG,AF
MXL,32.6306,-115.241997,Mexico,North America,MX,NA
MXM,-21.75390053,43.37549973,Madagascar,Africa,MG,AF
MXN,48.60319901,-3.815779924,France,Europe,FR,EU
MXP,45.6306,8.72811,Italy,Europe,IT,EU
MXS,-13.74230003,-172.2579956,Samoa,Oceania,WS,OC
MXT,-18.049999,44.033001,Madagascar,Africa,MG,AF
MXV,49.66329956,100.098999,Mongolia,Asia,MN,AS
MXX,60.957901,14.5114,Sweden,Europe,SE,EU
MXZ,24.35000038,116.1330032,China,Asia,CN,AS
MYA,-35.89780045,150.1439972,Australia,Oceania,AU,OC
MYB,-3.4584198,10.67407608,Gabon,Africa,GA,AF
MYC,10.24997807,-67.64942169,Venezuela (Bolivarian Republic of),South America,VE,SA
MYD,-3.229310036,40.10169983,Kenya,Africa,KE,AF
MYE,34.07360077,139.5599976,Japan,Asia,JP,AS
MYG,22.379499,-73.013494,Bahamas,North America,BS,NA
MYI,-9.916669846,144.0549927,Australia,Oceania,AU,OC
MYJ,33.82720184,132.6999969,Japan,Asia,JP,AS
MYL,44.88970184,-116.1009979,United States of America,North America,US,NA
MYP,37.6194,61.896702,Turkmenistan,Asia,TM,AS
MYQ,12.23,76.655833,India,Asia,IN,AS
MYR,33.67969894,-78.92829895,United States of America,North America,US,NA
MYT,25.38360023,97.35189819,Myanmar,Asia,MM,AS
MYU,60.37139893,-166.2709961,United States of America,North America,US,NA
MYV,39.09780121,-121.5699997,United States of America,North America,US,NA
MYW,-10.33909988,40.18180084,"Tanzania, United Republic of",Africa,TZ,AF
MYY,4.32201004,113.9869995,Malaysia,Asia,MY,AS
MYZ,-14.08360004,34.91970062,Malawi,Africa,MW,AF
MZB,-11.36180019,40.35490036,Mozambique,Africa,MZ,AF
MZG,23.56870079,119.6279984,"Taiwan, Province of China",Asia,TW,AS
MZH,40.829399,35.521999,Turkey,Asia,TR,AS
MZI,14.51280022,-4.079559803,Mali,Africa,ML,AF
MZJ,32.51060104,-111.3280029,United States of America,North America,US,NA
MZK,2.058609962,173.2709961,Kiribati,Oceania,KI,OC
MZL,5.0296,-75.4647,Colombia,South America,CO,SA
MZM,49.07170105,6.131669998,France,Europe,FR,EU
MZO,20.28809929,-77.08920288,Cuba,North America,CU,NA
MZP,-41.12329865,172.9889984,New Zealand,Oceania,NZ,OC
MZQ,-27.62610054,32.04430008,South Africa,Africa,ZA,AF
MZR,36.70690155,67.20970154,Afghanistan,Asia,AF,AS
MZT,23.16139984,-106.2659988,Mexico,North America,MX,NA
MZU,26.11910057,85.31369781,India,Asia,IN,AS
MZV,4.04832983,114.8050003,Malaysia,Asia,MY,AS
MZW,33.53590012,-0.242353007,Algeria,Africa,DZ,AF
NAA,-30.31920052,149.8269959,Australia,Oceania,AU,OC
NAC,-36.98529816,140.7250061,Australia,Oceania,AU,OC
NAG,21.09219933,79.04720306,India,Asia,IN,AS
NAH,3.683209896,125.5279999,Indonesia,Asia,ID,AS
NAI,3.959439993,-59.12419891,Guyana,South America,GY,SA
NAJ,39.18880081,45.45840073,Azerbaijan,Asia,AZ,AS
NAK,14.94950008,102.3130035,Thailand,Asia,TH,AS
NAL,43.51290131,43.63660049,Russian Federation,Europe,RU,EU
NAM,-3.235569954,127.0999985,Indonesia,Asia,ID,AS
NAN,-17.7553997,177.4429932,Fiji,Oceania,FJ,OC
NAO,30.79545,106.1626,China,Asia,CN,AS
NAP,40.886002,14.2908,Italy,Europe,IT,EU
NAQ,77.48860168,-69.38870239,Greenland,North America,GL,NA
NAS,25.03899956,-77.46620178,Bahamas,North America,BS,NA
NAT,-5.768056,-35.376111,Brazil,South America,BR,SA
NAU,-14.17679977,-141.2669983,French Polynesia,Oceania,PF,OC
NAV,38.7719,34.5345,Turkey,Asia,TR,AS
NAW,6.519919872,101.7429962,Thailand,Asia,TH,AS
NAY,39.78279877,116.3880005,China,Asia,CN,AS
NBC,55.56470108,52.09249878,Russian Federation,Europe,RU,EU
NBE,36.075833,10.438611,Tunisia,Africa,TN,AF
NBG,29.82530022,-90.03500366,United States of America,North America,US,NA
NBN,-1.410277,5.621944,Equatorial Guinea,Africa,GQ,AF
NBO,-1.319239974,36.92779922,Kenya,Africa,KE,AF
NBS,42.066944,127.602222,China,Asia,CN,AS
NBW,19.90649986,-75.20709991,Cuba,North America,CU,NA
NBX,-3.36818,135.496002,Indonesia,Asia,ID,AS
NCA,21.9175,-71.939598,Turks and Caicos Islands,North America,TC,NA
NCE,43.65840149,7.215869904,France,Europe,FR,EU
NCG,30.3974,-107.875,Mexico,North America,MX,NA
NCJ,-30.9575,-61.5283,Argentina,South America,AR,SA
NCL,55.03749847,-1.691669941,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
NCN,60.07730103,-147.9920044,United States of America,North America,US,NA
NCO,41.5970993,-71.41210175,United States of America,North America,US,NA
NCR,11.13339996,-84.76999664,Nicaragua,North America,NI,NA
NCS,-27.77059937,29.9769001,South Africa,Africa,ZA,AF
NCU,42.48839951,59.62329865,Uzbekistan,Asia,UZ,AS
NCY,45.9308333,6.1063889,France,Europe,FR,EU
NDB,20.93309975,-17.03000069,Mauritania,Africa,MR,AF
NDC,19.18330002,77.3167038,India,Asia,IN,AS
NDD,-11.16790009,13.84749985,Angola,Africa,AO,AF
NDG,47.23960114,123.9179993,China,Asia,CN,AS
NDJ,12.1337,15.034,Chad,Africa,TD,AF
NDN,-9.143555556,147.68425,Papua New Guinea,Oceania,PG,OC
NDR,34.98880005,-3.028209925,Morocco,Africa,MA,AF
NDU,-17.9564991,19.71940041,Namibia,Africa,NA,AF
NDY,59.25030136,-2.576669931,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
NEC,-38.4831,-58.8172,Argentina,South America,AR,SA
NEG,18.34280014,-78.33209991,Jamaica,North America,JM,NA
NEL,40.03329849,-74.353302,United States of America,North America,US,NA
NER,56.91389847,124.9140015,Russian Federation,Europe,RU,EU
NEU,20.41839981,104.0670013,Lao People's Democratic Republic,Asia,LA,AS
NEV,17.20569992,-62.58990097,Saint Kitts and Nevis,North America,KN,NA
NEW,30.04240036,-90.02829742,United States of America,North America,US,NA
NFG,61.10829926,72.65000153,Russian Federation,Europe,RU,EU
NFL,39.41659927,-118.7009964,United States of America,North America,US,NA
NFO,-15.57079983,-175.6329956,Tonga,Oceania,TO,OC
NGA,-34.25559998,148.2480011,Australia,Oceania,AU,OC
NGB,29.82670021,121.461998,China,Asia,CN,AS
NGD,18.72719955,-64.32969666,Virgin Islands (British),North America,VG,NA
NGE,7.357009888,13.55920029,Cameroon,Africa,CM,AF
NGF,21.45050049,-157.7680054,United States of America,North America,US,NA
NGI,-18.11560059,179.3399963,Fiji,Oceania,FJ,OC
NGK,51.780102,143.139008,Russian Federation,Europe,RU,EU
NGO,34.85839844,136.8049927,Japan,Asia,JP,AS
NGQ,32.1,80.05305556,China,Asia,CN,AS
NGS,32.91690063,129.9140015,Japan,Asia,JP,AS
NGU,36.937599,-76.289299,United States of America,North America,US,NA
NGX,28.641399,84.089203,Nepal,Asia,NP,AS
NGZ,37.78889847,-122.3199997,United States of America,North America,US,NA
NHA,12.2275,109.192001,Viet Nam,Asia,VN,AS
NHD,25.02680016,55.36619949,United Arab Emirates,Asia,AE,AS
NHK,38.285999,-76.411797,United States of America,North America,US,NA
NHT,51.5530014,-0.418166995,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
NHV,-8.795599937,-140.2290039,French Polynesia,Oceania,PF,OC
NHZ,43.89220047,-69.93859863,United States of America,North America,US,NA
NIB,63.0186,-154.358002,United States of America,North America,US,NA
NIG,-1.314440012,176.4100037,Kiribati,Oceania,KI,OC
NIM,13.4815,2.18361,Niger,Africa,NE,AF
NIO,-2.717499971,17.68470001,Congo,Africa,CG,AF
NIO,-2.717499971,17.68470001,"Congo, Democratic Republic of the",Africa,CD,AF
NIP,30.2358,-81.680603,United States of America,North America,US,NA
NIS,-2.662222222,151.9977778,Papua New Guinea,Oceania,PG,OC
NIT,46.313477,-0.394529,France,Europe,FR,EU
NIU,-16.1191,-146.3683,French Polynesia,Oceania,PF,OC
NJA,35.45460129,139.4499969,Japan,Asia,JP,AS
NJC,60.94929886,76.4835968,Russian Federation,Europe,RU,EU
NJF,31.989853,44.404317,Iraq,Asia,IQ,AS
NJK,32.829201,-115.671996,United States of America,North America,US,NA
NKB,-18.49469948,124.8519974,Australia,Oceania,AU,OC
NKC,18.31,-15.9697222,Mauritania,Africa,MR,AF
NKG,31.74200058,118.8619995,China,Asia,CN,AS
NKM,35.25500107,136.923996,Japan,Asia,JP,AS
NKT,37.3647,42.0582,Turkey,Asia,TR,AS
NKW,-7.31327,72.411102,British Indian Ocean Territory,Asia,IO,AS
NKX,32.86840057,-117.1429977,United States of America,North America,US,NA
NLA,-12.99810028,28.66489983,Zambia,Africa,ZM,AF
NLC,36.33300018,-119.9520035,United States of America,North America,US,NA
NLD,27.44389915,-99.57050323,Mexico,North America,MX,NA
NLF,-9.583330154,143.7669983,Australia,Oceania,AU,OC
NLG,56.00749969,-161.1600037,United States of America,North America,US,NA
NLH,27.5403,100.7593,China,Asia,CN,AS
NLI,53.154999,140.649994,Russian Federation,Europe,RU,EU
NLK,-29.04159927,167.9389954,Norfolk Island,Oceania,NF,OC
NLO,-4.326660156,15.32750034,Congo,Africa,CG,AF
NLO,-4.326660156,15.32750034,"Congo, Democratic Republic of the",Africa,CD,AF
NLP,-25.5,30.91379929,South Africa,Africa,ZA,AF
NLT,43.4318,83.3786,China,Asia,CN,AS
NLV,47.05789948,31.9197998,Ukraine,Europe,UA,EU
NMA,40.98460007,71.55670166,Uzbekistan,Asia,UZ,AS
NMB,20.43440056,72.84320068,India,Asia,IN,AS
NMC,24.59429932,-76.82019806,Bahamas,North America,BS,NA
NME,60.47100067,-164.701004,United States of America,North America,US,NA
